frame,mz,scan,intensity
30000,517.26899472796947,584,117
30000,517.77339673887138,584,137
30000,518.58816437999894,584,111
30000,521.28578147723215,584,117
30000,522.31683713458472,584,116
30000,523.29818927595022,584,104
30000,526.76380156853224,584,198
30000,527.25462759881486,584,142
30000,528.03314607814161,584,102
30000,528.75761086873035,584,115
30000,530.78072719080194,584,130
30000,530.79532223044862,584,144
30000,531.2953234679477,584,196
30000,531.33913040865082,584,102
30000,535.8205909682938,584,136
30000,536.7484945600404,584,114
30000,537.31369847199846,584,225
30000,537.33205423350512,584,263
30000,537.82410543848016,584,238
30000,537.849815795008,584,114
30000,538.82358842140093,584,169
30000,541.58432219562462,584,197
30000,545.77934840136561,584,256
30000,546.74175362357039,584,147
30000,548.74701411513763,584,102
30000,551.59625289792541,584,136
30000,555.25493999465709,584,109
30000,561.9326217416442,584,139
30000,561.94388464390136,584,120
30000,565.31278912987659,584,142
30000,565.32785145628839,584,131
30000,565.77981455551776,584,188
30000,566.02470330517519,584,325
30000,566.27718255067305,584,206
30000,566.50710067550892,584,220
30000,566.54102697228871,584,148
30000,573.64253598006053,584,110
30000,584.7989473441653,584,181
30000,585.78364726660982,584,123
30000,588.9425595100862,584,127
30000,590.64643855470172,584,181
30000,595.68007038581914,584,107
30000,612.98162433546406,584,102
30000,614.65707975157807,584,165
30000,619.27144612615075,584,157
30000,619.3345064773423,584,105
30000,619.6695684263666,584,121
30000,623.95845195518768,584,138
30000,629.29466672903982,584,140
30000,629.99409816298237,584,124
30000,632.9630466844045,584,133
30000,633.54890392774894,584,119
30000,633.64457982457566,584,107
30000,635.44383271062043,584,134
30000,674.45477012975232,584,122
30000,677.04022249246657,584,121
30000,689.80871935675179,584,108
30000,690.68250717654962,584,158
30000,693.0236504179444,584,110
30000,696.36725043719434,584,149
30000,699.7063289443372,584,117
30000,700.95530103582473,584,144
30000,711.34194338672171,584,120
30000,711.66300375682397,584,265
30000,712.3180224525629,584,134
30000,712.33070320604895,584,142
30000,713.97169862816941,584,205
30000,722.97130295949557,584,137
30000,734.99118634392914,584,142
30000,752.58756699202536,584,232
30000,780.38524939639331,584,102
30000,797.05988999258329,584,121
30000,822.94064275128414,584,128
30000,901.39411061367707,584,123
30000,902.63081146203137,584,101
30000,909.81084065782863,584,125
30000,929.31871983996245,584,128
30000,932.41120950775291,584,133
30000,1002.487623104689,584,141
30000,1003.5509716387593,584,109
30000,1084.6737981727647,584,155
30000,1122.3999497554751,584,108
30000,1124.2524726000329,584,163
30000,1178.5422479014305,584,115
30000,1203.4817552651812,584,116
30000,1208.7839984667162,584,135
30000,1316.2361236327254,584,107
30000,1410.6310078818203,584,139
30000,1478.5621272368776,584,151
30000,1721.730394333061,584,145
30000,191.8785559710598,585,133
30000,215.53970642827079,585,122
30000,288.83132329949126,585,126
30000,324.22531019397934,585,104
30000,331.20356298501451,585,103
30000,373.12975009410144,585,150
30000,375.22214070625461,585,105
30000,488.77383052639681,585,164
30000,489.27815858980841,585,125
30000,490.30162215461394,585,162
30000,490.80322896427953,585,144
30000,497.28388188543005,585,190
30000,497.30507246146112,585,145
30000,497.98694349282204,585,106
30000,511.80128623159129,585,114
30000,514.28365985439393,585,130
30000,515.29339020221676,585,101
30000,516.28611781293421,585,161
30000,516.80084153092196,585,100
30000,518.59898418757655,585,225
30000,521.79937310510377,585,110
30000,524.75199050392484,585,101
30000,525.73199520959508,585,100
30000,530.79897102171367,585,278
30000,531.29167297107392,585,120
30000,534.26366651790738,585,107
30000,536.12124649825057,585,100
30000,537.32471189127875,585,1052
30000,537.82043258056979,585,239
30000,537.84614284930888,585,140
30000,538.33475471432632,585,192
30000,541.2342390614449,585,134
30000,541.25634622667053,585,161
30000,541.92714479411154,585,114
30000,542.80496973213303,585,104
30000,543.31059447570885,585,111
30000,544.78452146803181,585,166
30000,545.26887772953523,585,149
30000,546.28635625604318,585,126
30000,546.30856635979978,585,165
30000,547.65682384840386,585,114
30000,548.29819910296919,585,138
30000,549.51153480197149,585,131
30000,552.28459218842295,585,141
30000,554.72140532729088,585,127
30000,554.94150393801999,585,175
30000,560.96068335868506,585,110
30000,564.5975597604687,585,180
30000,565.31655469266775,585,288
30000,565.7722803573306,585,141
30000,566.0171674766259,585,217
30000,566.26587630587039,585,271
30000,571.63390276167513,585,101
30000,584.7989473441653,585,143
30000,588.97715106985413,585,117
30000,605.02814246934872,585,161
30000,608.98862056226449,585,111
30000,614.65315329711575,585,132
30000,615.31297357542041,585,137
30000,617.58970916146529,585,102
30000,621.65420140875824,585,122
30000,625.29631596895717,585,115
30000,629.29466672903982,585,136
30000,642.96349220208981,585,162
30000,649.49774213639103,585,110
30000,652.31402629350487,585,255
30000,657.32722515480134,585,103
30000,661.00708088378678,585,102
30000,672.3176930158503,585,117
30000,673.00365389074545,585,122
30000,701.89485890725905,585,126
30000,709.30743124699472,585,114
30000,710.95761113305866,585,121
30000,711.33349540783161,585,243
30000,711.35461544911561,585,232
30000,711.65455387166276,585,239
30000,711.67567867862476,585,116
30000,712.00104029859244,585,213
30000,712.34761105294115,585,146
30000,713.98439409255116,585,126
30000,735.03412340696309,585,108
30000,745.81206249757201,585,134
30000,749.36288932480807,585,150
30000,750.39941253948689,585,170
30000,752.27912229710444,585,152
30000,761.21472902389974,585,101
30000,765.20937196792249,585,104
30000,778.1702749352612,585,101
30000,794.60705521132081,585,165
30000,839.79071807808498,585,119
30000,847.86931188460915,585,127
30000,885.66278259151215,585,125
30000,948.2042887333364,585,138
30000,973.5158349303083,585,103
30000,989.03412418926928,585,113
30000,1020.8840836362273,585,127
30000,1036.0805357258359,585,125
30000,1051.9850388959155,585,116
30000,1095.8070131393035,585,127
30000,1139.4751173237103,585,112
30000,1174.5711652342015,585,117
30000,335.34090675477802,586,164
30000,422.74464038706151,586,105
30000,467.29607577978641,586,131
30000,488.27326209369664,586,101
30000,488.72481250195324,586,119
30000,490.48399495828431,586,182
30000,497.29447711700988,586,135
30000,497.91979556217433,586,146
30000,502.2618832903222,586,120
30000,512.23490964762289,586,143
30000,516.27172363382181,586,159
30000,521.62935351164037,586,106
30000,522.29873965997206,586,254
30000,522.79472386226348,586,101
30000,525.26728641135617,586,109
30000,525.74652067042825,586,132
30000,526.76743647664136,586,242
30000,529.75592783832428,586,159
30000,530.29190931896312,586,109
30000,530.78072719080194,586,136
30000,531.28802248674117,586,207
30000,532.50798168489132,586,166
30000,535.76193630697833,586,126
30000,536.3266206853898,586,142
30000,536.81087259539413,586,119
30000,537.29901408853561,586,148
30000,537.3283830561212,586,486
30000,537.81675973520055,586,339
30000,537.83145119192477,586,193
30000,538.32373094852062,586,175
30000,542.03775586770234,586,113
30000,545.77934840136561,586,145
30000,548.51331065875877,586,101
30000,552.90260253749307,586,153
30000,554.30371111035993,586,148
30000,557.30564765560985,586,103
30000,561.61355308194572,586,149
30000,565.76474620930821,586,310
30000,566.0171674766259,586,191
30000,566.02847123826177,586,167
30000,566.26210758268519,586,184
30000,566.28095132402314,586,126
30000,566.52971809382416,586,204
30000,569.9614724652597,586,111
30000,571.26288102921183,586,103
30000,572.27779757901305,586,102
30000,583.6773233132601,586,160
30000,583.69645462538631,586,140
30000,584.23608671440263,586,111
30000,584.7989473441653,586,105
30000,585.29694105320004,586,189
30000,586.32040819699671,586,123
30000,586.68094275032786,586,127
30000,587.98976952764156,586,111
30000,592.29110742398097,586,111
30000,595.65301308692938,586,109
30000,597.97056841976007,586,152
30000,602.17604840604099,586,134
30000,602.8096968150229,586,123
30000,609.28568861075075,586,150
30000,615.53692159061234,586,148
30000,618.5267886830743,586,165
30000,619.33844785589258,586,167
30000,619.6695684263666,586,122
30000,624.30663362631333,586,117
30000,627.82553789266547,586,159
30000,636.78595421225452,586,112
30000,642.63824910710582,586,123
30000,642.95947635358812,586,100
30000,642.97955572150977,586,118
30000,647.34822403512237,586,119
30000,654.29350651632149,586,145
30000,655.60266058264563,586,141
30000,659.63152418587265,586,100
30000,662.99154142437374,586,236
30000,663.68904934919726,586,105
30000,665.99628837429987,586,158
30000,683.67870287525045,586,169
30000,708.30391265073649,586,126
30000,711.32082353355668,586,164
30000,711.65877880797291,586,137
30000,715.34769682420836,586,117
30000,719.32222045081232,586,136
30000,721.97092757753023,586,117
30000,726.68084860069735,586,143
30000,729.308840432171,586,116
30000,734.83662330117022,586,122
30000,739.51503913936313,586,174
30000,743.00769127195497,586,140
30000,748.71271763366269,586,101
30000,749.69675373061284,586,133
30000,755.44476571046516,586,105
30000,798.84044695235207,586,102
30000,800.12564919328076,586,120
30000,857.97090647341724,586,145
30000,864.11923590217646,586,114
30000,959.66017792227763,586,165
30000,1011.3576893355462,586,127
30000,1044.5038423387273,586,113
30000,1116.4334568376623,586,110
30000,1125.1925880526981,586,103
30000,1282.5710625149111,586,104
30000,1316.2820906210945,586,106
30000,1426.3961420489436,586,152
30000,1524.5947702987658,586,101
30000,1578.4414622569789,586,107
30000,1931.2380832786841,586,118
30000,175.26998867918041,587,134
30000,240.53194630629557,587,119
30000,242.00794755170423,587,122
30000,484.76251581501344,587,104
30000,488.27326209369664,587,125
30000,497.28035016665257,587,222
30000,498.29093285524186,587,138
30000,499.0017813541487,587,107
30000,499.26007563690069,587,106
30000,508.79249750229457,587,102
30000,509.29632474048697,587,149
30000,511.28905892292977,587,109
30000,511.78695470852017,587,156
30000,513.08835759566716,587,213
30000,517.75177446825353,587,115
30000,518.27443905921257,587,160
30000,518.59898418757655,587,170
30000,518.93084642517965,587,142
30000,522.29873965997206,587,104
30000,522.81282992762692,587,238
30000,523.78377381481732,587,115
30000,525.77920369096512,587,129
30000,526.74926206150792,587,108
30000,526.77834127621668,587,257
30000,529.27122573092424,587,134
30000,530.29920345265089,587,115
30000,530.78437593190199,587,315
30000,535.8205909682938,587,116
30000,536.25326824656383,587,123
30000,537.05308049488065,587,115
30000,537.32104073897733,587,391
30000,537.35775282634654,587,124
30000,537.81675973520055,587,286
30000,538.3127072955856,587,117
30000,539.02580253699159,587,145
30000,541.24897712143002,587,163
30000,541.76493563665701,587,116
30000,542.27376388209075,587,150
30000,543.27737102792207,587,119
30000,543.69458356470898,587,105
30000,545.02482400979386,587,141
30000,545.2651795383124,587,204
30000,546.31596982804831,587,106
30000,549.31107499732059,587,150
30000,551.04217277639782,587,143
30000,551.21320135874123,587,143
30000,551.51442489006411,587,141
30000,551.70040641407456,587,147
30000,553.63274641706607,587,111
30000,553.97936077299505,587,236
30000,562.5823001908326,587,101
30000,563.61955849679214,587,169
30000,565.73461011886752,587,111
30000,565.82125354224866,587,139
30000,566.0171674766259,587,366
30000,566.26964504159673,587,150
30000,566.77853949329278,587,116
30000,567.01610179050272,587,124
30000,568.30281872564012,587,139
30000,571.60361075846231,587,152
30000,572.61882980312907,587,129
30000,576.6430754436667,587,189
30000,576.80281691556115,587,126
30000,578.28718705779295,587,154
30000,579.22065154555105,587,126
30000,584.79128755793238,587,107
30000,585.29310952345111,587,306
30000,586.63491089237459,587,139
30000,600.02103266582924,587,114
30000,604.1714174488809,587,119
30000,607.64490274372804,587,228
30000,612.64053560897014,587,287
30000,614.83378318257041,587,101
30000,615.30904502656972,587,131
30000,616.6336760247699,587,123
30000,619.33844785589258,587,161
30000,625.29631596895717,587,105
30000,626.62371919393854,587,109
30000,626.93298821541873,587,109
30000,637.11371070117741,587,123
30000,642.63423427444548,587,124
30000,642.84302220248196,587,144
30000,647.69884014968545,587,125
30000,648.00117160897207,587,129
30000,662.33923452279703,587,106
30000,668.19289714451372,587,124
30000,668.2952482249558,587,137
30000,678.67308235201619,587,106
30000,679.30448673893886,587,170
30000,685.99136351801951,587,136
30000,687.97556517608189,587,149
30000,690.88230776224896,587,106
30000,691.32780056623847,587,123
30000,692.00672445294413,587,149
30000,697.29954727193888,587,161
30000,699.69376106216987,587,184
30000,704.66685759975087,587,221
30000,711.32504747910696,587,205
30000,711.65032894789431,587,353
30000,711.98836247976089,587,311
30000,712.00949224051976,587,103
30000,712.32647627567906,587,126
30000,712.65621450593198,587,142
30000,725.03383270866846,587,121
30000,747.32229827750018,587,113
30000,752.61363563792315,587,123
30000,754.02201297223587,587,115
30000,754.36561325663308,587,104
30000,758.02828571812165,587,130
30000,761.24094665998473,587,172
30000,763.04230424080458,587,103
30000,768.76650234798012,587,103
30000,777.26485560845754,587,137
30000,833.01191229481753,587,103
30000,843.78837692366494,587,172
30000,856.89963963141884,587,144
30000,872.53359415856823,587,107
30000,873.25886136541897,587,116
30000,879.75754692314388,587,102
30000,879.79982490783698,587,102
30000,931.01412105499014,587,106
30000,931.20259434415982,587,109
30000,948.31645873890295,587,104
30000,953.21938903439957,587,155
30000,964.09065789292958,587,124
30000,1046.3165666839484,587,157
30000,1114.2595951434469,587,101
30000,1187.857822210414,587,112
30000,1248.9223119941587,587,104
30000,1253.6562296645725,587,142
30000,1266.4008132831386,587,105
30000,1273.2691117517365,587,139
30000,1545.8917873894673,587,102
30000,1600.8386471772019,587,113
30000,1834.1058348622328,587,120
30000,2049.4755176457611,587,104
30000,369.0477040479642,588,115
30000,402.98421306751754,588,147
30000,403.24813639944676,588,109
30000,490.29460849323817,588,119
30000,497.28388188543005,588,250
30000,497.78551328304127,588,172
30000,497.80318096932723,588,137
