frame,mz,scan,intensity
30000,534.93378216873714,646,217
30000,545.63876018510621,646,101
30000,558.23325411260009,646,134
30000,560.27820292284332,646,107
30000,571.60361075846231,646,133
30000,571.8156716363892,646,107
30000,571.93307939139834,646,202
30000,573.58563942954129,646,116
30000,579.26639159375839,646,163
30000,584.98662777715708,646,91
30000,585.00961112397215,646,86
30000,588.52754002847757,646,114
30000,591.8479388275083,646,165
30000,596.23294685374515,646,91
30000,596.27935374518393,646,121
30000,596.30642526584984,646,104
30000,596.61972613056298,646,99
30000,598.2416949166676,646,89
30000,600.62249512987194,646,134
30000,603.73549969627675,646,166
30000,606.68489837569859,646,141
30000,614.77880606036592,646,191
30000,617.96760533607733,646,137
30000,618.46376946718431,646,108
30000,624.62720486673732,646,109
30000,637.76147748362337,646,119
30000,662.44928879461622,646,119
30000,673.12280848731541,646,152
30000,676.52108860524174,646,96
30000,677.94300040705821,646,89
30000,679.30448673893886,646,172
30000,687.37336022219745,646,104
30000,688.19990199135316,646,105
30000,692.54010070534423,646,133
30000,705.07051250671782,646,98
30000,712.02639627486963,646,93
30000,716.42825360407687,646,124
30000,720.86493631259748,646,88
30000,722.82652494436763,646,85
30000,728.33828139914453,646,164
30000,736.38298513503673,646,104
30000,749.62303701121027,646,91
30000,754.67883612050719,646,103
30000,761.02248015466432,646,134
30000,776.98671066429517,646,85
30000,784.10604252217058,646,180
30000,805.81618900444892,646,167
30000,809.75477871866701,646,166
30000,830.56822550948925,646,93
30000,841.19111559213366,646,87
30000,843.89879171040275,646,132
30000,844.64428046762634,646,111
30000,851.85377316697975,646,169
30000,854.78689547439467,646,117
30000,867.48848319987405,646,138
30000,873.68480377742537,646,88
30000,884.37653631281762,646,137
30000,907.87716020430435,646,94
30000,914.91031148937054,646,142
30000,1108.6997330503546,646,95
30000,1309.7054973915792,646,127
30000,1798.6833161461166,646,125
30000,197.16423339124856,647,100
30000,227.11683321149653,647,101
30000,295.29184273979473,647,107
30000,354.6867616778755,647,183
30000,388.76072021028483,647,93
30000,401.24702383282744,647,157
30000,401.74842252166258,647,105
30000,405.4678655105061,647,114
30000,415.74675905989869,647,96
30000,417.7512923588103,647,101
30000,422.2498285113785,647,108
30000,427.24699485475043,647,188
30000,427.77092958747932,647,274
30000,428.26896496128779,647,265
30000,428.95423671201934,647,154
30000,437.24340852314248,647,382
30000,438.69512032030383,647,220
30000,441.19982166408204,647,138
30000,441.56582498137868,647,138
30000,447.70385915168441,647,87
30000,454.21835746103937,647,101
30000,461.25257957038411,647,92
30000,462.23269464956752,647,138
30000,464.75923034946271,647,104
30000,468.19005782959584,647,93
30000,468.23118099512163,647,99
30000,470.79121695275956,647,153
30000,472.76231090146041,647,1166
30000,473.2617571431831,647,483
30000,473.27553870782958,647,320
30000,473.76491425525205,647,442
30000,480.56634067365809,647,90
30000,484.7415941733147,647,94
30000,485.24034948150637,647,93
30000,492.25336546426496,647,123
30000,494.25123609447098,647,337
30000,494.56464938685355,647,98
30000,494.58578194711021,647,136
30000,496.89899835642029,647,120
30000,499.16099595623388,647,99
30000,501.5735438332685,647,139
30000,506.94013241491336,647,96
30000,507.23257425910157,647,245
30000,522.22635289683274,647,102
30000,524.91888965611429,647,137
30000,525.54318247881588,647,93
30000,526.2695708998931,647,130
30000,526.90193689317607,647,621
30000,527.23644478104882,647,294
30000,527.25462759881486,647,399
30000,527.90577900402423,647,218
30000,528.99071011732406,647,96
30000,534.26366651790738,647,327
30000,534.60050276275717,647,142
30000,534.92645623045689,647,157
30000,541.58063652056308,647,88
30000,546.27895298845453,647,102
30000,552.51537489787336,647,145
30000,555.26986772842281,647,91
30000,559.25900650824542,647,92
30000,559.94461373108186,647,88
30000,562.25929173281736,647,115
30000,564.51853587845358,647,155
30000,565.85139194027795,647,88
30000,569.60233336074054,647,85
30000,573.57426045805119,647,87
30000,576.00052979187342,647,87
30000,582.68292712867958,647,146
30000,584.09062940960234,647,159
30000,590.28468739999198,647,86
30000,590.93514927532192,647,92
30000,596.95632611818144,647,104
30000,611.49250967848445,647,107
30000,616.99160992914983,647,98
30000,625.93408633118111,647,160
30000,630.2047985081972,647,143
30000,634.76931271714477,647,113
30000,649.2676985837935,647,108
30000,667.91863490107517,647,277
30000,678.33480345023008,647,108
30000,707.42325735145607,647,101
30000,722.24755786080993,647,136
30000,726.99681121357673,647,175
30000,735.18870721804831,647,89
30000,747.32662779537225,647,172
30000,747.79862042831076,647,98
30000,770.60751163781026,647,133
30000,772.03261786177154,647,124
30000,774.19918553662387,647,164
30000,788.85399133630233,647,97
30000,789.43236195376699,647,118
30000,790.33148144687573,647,92
30000,792.23377961004883,647,85
30000,792.93825407525469,647,122
30000,834.90080224385952,647,205
30000,838.43734513881827,647,157
30000,843.48477350770168,647,145
30000,847.8969815734464,647,85
30000,856.91354789869433,647,90
30000,893.19634780376725,647,119
30000,922.67282972256703,647,117
30000,965.39915563066472,647,97
30000,1063.4970390065023,647,102
30000,1097.7843897488788,647,200
30000,1156.474518812337,647,128
30000,1200.9118396327203,647,94
30000,1572.6642629200444,647,99
30000,1693.00211351964,647,132
30000,2154.5134591488286,647,89
30000,2194.4449284300681,647,90
30000,112.59450083448576,648,123
30000,273.48350732157678,648,180
30000,310.91323569363959,648,86
30000,325.86426749387624,648,135
30000,401.25336869524165,648,253
30000,404.19961257135867,648,147
30000,407.24292183197912,648,142
30000,421.91794615918957,648,90
30000,422.19125155629109,648,92
30000,427.77092958747932,648,208
30000,428.27879752266023,648,203
30000,428.73121735944511,648,259
30000,428.75417255642145,648,92
30000,429.7319780211858,648,94
30000,431.74029004077954,648,177
30000,432.21099662387962,648,133
30000,437.24340852314248,648,533
30000,437.75686708937741,648,133
30000,442.59477343577163,648,159
30000,445.28099060706359,648,87
30000,445.71889544711331,648,113
30000,448.2066567568321,648,127
30000,455.71148094399734,648,121
30000,456.24919923894277,648,175
30000,461.23217156760484,648,96
30000,472.76575445533098,648,778
30000,473.26520251553285,648,540
30000,473.29276594581557,648,120
30000,474.26488967448978,648,89
30000,488.98043349411006,648,115
30000,490.55765512647235,648,205
30000,493.91680342651756,648,170
30000,494.25827799871757,648,124
30000,494.27236195770593,648,153
30000,494.55408327603209,648,115
30000,494.58578194711021,648,212
30000,494.61395939642836,648,120
30000,494.93101100812413,648,151
30000,501.47068828096366,648,120
30000,502.1412123660881,648,93
30000,504.68190417884028,648,150
30000,507.87481549318915,648,151
30000,508.25678479126617,648,124
30000,526.90193689317607,648,427
30000,527.24371787053155,648,558
30000,527.58197193241699,648,264
30000,534.27830936477244,648,200
30000,534.59684092859948,648,122
30000,534.94477117021665,648,123
30000,535.20487715107663,648,115
30000,535.45405200829441,648,151
30000,535.61531369988234,648,124
30000,543.25522262708637,648,143
30000,543.48411120731862,648,148
30000,544.23756874033938,648,213
30000,544.25973715700013,648,87
30000,549.93856181104934,648,89
30000,550.92321202276253,648,128
30000,551.26154033288412,648,147
30000,552.93239489747964,648,124
30000,565.2563071929593,648,95
30000,565.78734880387049,648,114
30000,569.23952882274068,648,177
30000,579.23970967949901,648,107
30000,579.62093820000587,648,96
30000,579.64381589935283,648,124
30000,580.90278465018275,648,141
30000,586.31273845301348,648,86
30000,588.13955232431522,648,124
30000,588.7696169488637,648,96
30000,594.27776651219233,648,90
30000,599.24927421046846,648,102
30000,602.04391834591502,648,93
30000,607.56682526489192,648,120
30000,609.64148380559789,648,95
30000,616.5510906415002,648,156
30000,617.6211960948292,648,109
30000,618.92467158335899,648,130
30000,620.25713094510093,648,91
30000,626.81799466866846,648,85
30000,640.22358857070856,648,104
30000,640.70455355936349,648,91
30000,645.30284369123876,648,92
30000,649.23137964234627,648,102
30000,652.28975681637246,648,92
30000,652.7833249266364,648,96
30000,653.49163788586861,648,113
30000,657.14045707900107,648,97
30000,659.76576098630596,648,114
30000,662.20473616197069,648,149
30000,667.61578382112191,648,93
30000,672.46142830076872,648,87
30000,674.18745003670574,648,94
30000,682.50314927096542,648,112
30000,688.12511898956234,648,121
30000,688.1458916380243,648,99
30000,712.52092805289783,648,107
30000,712.9395121100539,648,106
30000,719.02916385481376,648,121
30000,721.96241671677092,648,100
30000,724.18119151659266,648,143
30000,730.20728988317023,648,106
30000,739.71747433030998,648,98
30000,740.63955075865033,648,174
30000,750.67275762912584,648,87
30000,757.85387922035852,648,158
30000,775.42031647794636,648,118
30000,775.83933750237122,648,129
30000,789.36116644013805,648,92
30000,793.00515083474806,648,108
30000,800.93222648858773,648,152
30000,820.54807707690816,648,172
30000,823.36776623799256,648,134
30000,832.60514353054248,648,113
30000,844.81919585762068,648,96
30000,865.67489227279896,648,86
30000,879.64950779967103,648,123
30000,990.64354594413862,648,139
30000,1099.2856575828371,648,101
30000,1149.220434549756,648,97
30000,1881.4792782663217,648,92
30000,1935.694994394282,648,95
30000,199.72767355855689,649,157
30000,394.74474455562398,649,128
30000,412.74578064345593,649,89
30000,417.23353192562985,649,116
30000,427.67594259510031,649,140
30000,427.77420518912805,649,455
30000,428.26896496128779,649,90
30000,431.74358080477924,649,162
30000,437.24672019337862,649,229
30000,437.73035862784229,649,100
30000,437.74692632224264,649,212
30000,441.49926763657743,649,185
30000,441.90201620583747,649,87
30000,442.25831874506059,649,209
30000,442.60143719664183,649,98
30000,443.56154248389322,649,173
30000,447.68375311677642,649,193
30000,448.70638174022588,649,97
30000,451.75097159236782,649,90
30000,455.71148094399734,649,95
30000,461.22877027770267,649,85
30000,463.25134525470253,649,122
30000,464.5885322083804,649,100
30000,466.29008469359286,649,104
30000,466.61503129445089,649,112
30000,466.94693566037711,649,91
30000,468.21404612334771,649,90
30000,471.52688547675564,649,169
30000,471.59566889091394,649,152
30000,472.76231090146041,649,887
30000,472.98961235785919,649,144
30000,473.2617571431831,649,333
30000,473.76836145862268,649,165
30000,479.17513587293439,649,91
30000,493.92032318095272,649,188
30000,494.25475704032374,649,87
30000,494.58578194711021,649,186
30000,495.93920489154635,649,111
30000,502.13056562763546,649,91
30000,506.72263891236992,649,85
30000,513.21392456262993,649,90
30000,518.49800370628759,649,106
30000,519.28446861115231,649,103
30000,525.8699951891507,649,86
30000,526.90920767507009,649,271
30000,527.24008131951962,649,213
30000,527.57469651026327,649,748
30000,529.26029515909568,649,102
30000,534.27464863424427,649,220
30000,534.60782646869598,649,193
30000,534.94110815718216,649,306
30000,535.26716542875215,649,171
30000,535.61164839180071,649,105
30000,543.2478399271381,649,99
30000,549.91256412208031,649,165
30000,551.59997249705248,649,111
30000,553.94581270763729,649,146
30000,554.16948566479448,649,107
30000,555.94929188787319,649,203
30000,560.95318131625152,649,85
30000,561.24955013657052,649,120
30000,569.97659659493274,649,167
30000,574.5836346104478,649,113
30000,579.60187379543424,649,98
30000,588.24710045484869,649,99
30000,590.24620975604614,649,116
30000,590.27314397512498,649,87
30000,596.6235945566641,649,223
30000,596.95632611818144,649,129
30000,605.19956031301842,649,125
30000,607.1921231961561,649,108
30000,610.26339719459224,649,120
30000,615.91418929808765,649,149
30000,616.65727286440222,649,114
30000,618.78283726246946,649,100
30000,621.7173829585962,649,105
30000,651.23042994658442,649,107
30000,651.92981259039266,649,112
30000,657.20947697211716,649,121
30000,658.11519117399757,649,107
30000,661.24733972866136,649,120
30000,664.82379231346749,649,145
30000,667.77947857952972,649,147
30000,677.14737013960496,649,105
30000,677.69972707095906,649,109
30000,692.1525491110649,649,94
30000,696.45501860637978,649,122
30000,699.47593570526249,649,129
30000,700.09179880276986,649,105
30000,707.80663323387625,649,88
30000,709.71663208602706,649,139
30000,711.67990367764151,649,101
30000,723.32905197487867,649,187
30000,734.72071168544244,649,162
30000,735.96187007556705,649,98
30000,751.77097812299712,649,106
30000,755.65372302045705,649,149
30000,772.65321411169828,649,126
30000,775.68935907781349,649,112
30000,784.22135111798946,649,170
30000,790.84803880349727,649,127
30000,793.86167857626776,649,126
30000,797.41763136413317,649,135
30000,816.64212845086411,649,93
30000,828.94869492401563,649,103
30000,832.26243799281201,649,85
30000,840.61244928960116,649,132
30000,845.36246960375036,649,100
30000,894.69741502682541,649,133
30000,964.69560482326585,649,107
30000,987.8888938768614,649,90
30000,1062.5572534918613,649,122
30000,1087.9623458021711,649,162
30000,1088.014585103002,649,92
30000,1115.2061017514229,649,102
30000,1333.9349016548854,649,114
